task	model	src	target	prediction	score	price	n_tokens	src_n_words
br2fr	qwen/qwen-2-7b-instruct:free	Kazi echu eo	C'est presque fini	C'est fini maintenant	0.661374796956676	0.0	245.0	3
br2fr	alpindale/magnum-72b	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux vivre pour gagner	0.446908218282413	0.0009255000000000001	247.0	5
br2fr	alpindale/magnum-72b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le ciel est large et ouvert	0.37396297596547873	0.0009255000000000001	246.0	5
br2fr	alpindale/magnum-72b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne craignez pas de vous souvenir des réponses d'antan	0.43852605495581876	0.0009255000000000001	260.0	10
br2fr	alpindale/magnum-72b	E vouezh a oa gouraouliet	Sa voix était enrouée	Je veux être un explorateur	0.14035745058880225	0.0009255000000000001	246.0	5
br2fr	alpindale/magnum-72b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir et blanc, chaque cheval a sa crinière	0.49683513200546014	0.0009255000000000001	264.0	10
br2fr	alpindale/magnum-72b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Priez pour la paix dans le monde	0.3008741684466505	0.0009255000000000001	251.0	5
br2fr	alpindale/magnum-72b	Kazi echu eo	C'est presque fini	C'est ainsi que c'est	0.3957927742838542	0.0009255000000000001	244.0	3
br2fr	nousresearch/hermes-2-theta-llama-3-8b	C'hoant am eus da ganañ	J'ai envie de chanter	Je voudrais chanter	0.8322588461285855	0.0001063125	240.0	5
br2fr	nousresearch/hermes-2-theta-llama-3-8b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est plus grand	0.7585112232330797	0.0001063125	239.0	5
br2fr	nousresearch/hermes-2-theta-llama-3-8b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Vous n'attendez pas encore les réponses de vous	0.5989359845222603	0.0001063125	253.0	10
br2fr	nousresearch/hermes-2-theta-llama-3-8b	E vouezh a oa gouraouliet	Sa voix était enrouée	Votre voix était égarée	0.584441020736918	0.0001063125	241.0	5
br2fr	nousresearch/hermes-2-theta-llama-3-8b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Je suis noir, je suis blanc, chaque grain d'amour que j'aime	0.516242130819317	0.0001063125	263.0	10
br2fr	nousresearch/hermes-2-theta-llama-3-8b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chaque tige dans le buisson	0.2783961757548111	0.0001063125	244.0	5
br2fr	nousresearch/hermes-2-theta-llama-3-8b	Kazi echu eo	C'est presque fini	C'est fini	0.6718437744623016	0.0001063125	237.0	3
br2fr	ai21/jamba-instruct	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677850046528677	0.0001434	272.0	5
br2fr	ai21/jamba-instruct	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est trop gros	0.6963044101425168	0.0001434	272.0	5
br2fr	ai21/jamba-instruct	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je n'attends pas les réponses de vous	0.6595551610220273	0.0001434	285.0	10
br2fr	ai21/jamba-instruct	E vouezh a oa gouraouliet	Sa voix était enrouée	Elle était très en colère	0.5226551042238087	0.0001434	274.0	5
br2fr	ai21/jamba-instruct	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir, blanc, chaque chèvre a son bouc	0.7475868424076738	0.0001434	292.0	10
br2fr	ai21/jamba-instruct	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle place dans le brouillard	0.362606097220296	0.0001434	277.0	5
br2fr	ai21/jamba-instruct	Kazi echu eo	C'est presque fini	Presque fini	0.8204510166723444	0.0001434	270.0	3
br2fr	anthropic/claude-3.5-sonnet	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999988750820898	0.002073	293.0	5
br2fr	anthropic/claude-3.5-sonnet	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999987617128854	0.002073	291.0	5
br2fr	anthropic/claude-3.5-sonnet	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.9998274155029935	0.002073	307.0	10
br2fr	anthropic/claude-3.5-sonnet	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.002073	293.0	5
br2fr	anthropic/claude-3.5-sonnet	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'elle soit noire, qu'elle soit blanche, chaque chèvre aime son chevreau	0.9694503502786551	0.002073	319.0	10
br2fr	anthropic/claude-3.5-sonnet	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle maison en ruine dans la paroisse	0.5250982582823545	0.002073	299.0	5
br2fr	anthropic/claude-3.5-sonnet	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999991319592778	0.002073	291.0	3
br2fr	anthropic/claude-3.5-sonnet:beta	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.002073	293.0	5
br2fr	anthropic/claude-3.5-sonnet:beta	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999988051360857	0.002073	291.0	5
br2fr	anthropic/claude-3.5-sonnet:beta	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.999998740614291	0.002073	307.0	10
br2fr	anthropic/claude-3.5-sonnet:beta	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999989924992311	0.002073	293.0	5
br2fr	anthropic/claude-3.5-sonnet:beta	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'elle soit noire, qu'elle soit blanche, chaque chèvre aime son chevreau	0.9694503502786551	0.002073	319.0	10
br2fr	anthropic/claude-3.5-sonnet:beta	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle maison en ruine dans la paroisse	0.5250812717774557	0.002073	299.0	5
br2fr	anthropic/claude-3.5-sonnet:beta	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.002073	291.0	3
br2fr	sao10k/l3-euryale-70b	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux que cela réussisse	0.46081204086176714	0.0	14.0	5
br2fr	sao10k/l3-euryale-70b	Ar c'hi zo bras awalc'h	Le chien est assez grand	C'est si grave, si lourd	0.2537538730285587	0.0	14.0	5
br2fr	sao10k/l3-euryale-70b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je ne vois pas d'attente dans les réponses de Dieu	0.48074105966385355	0.0	29.0	10
br2fr	sao10k/l3-euryale-70b	E vouezh a oa gouraouliet	Sa voix était enrouée	Et tu es gourmand	0.23453362167986364	0.0	13.0	5
br2fr	sao10k/l3-euryale-70b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Quelque soit noir, quelque soit blanc, j'aime ce garçon-là comme moi	0.5636047129925043	0.0	39.0	10
br2fr	sao10k/l3-euryale-70b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Peu importe l'endroit sous le casque	0.2086105880042699	0.0	21.0	5
br2fr	sao10k/l3-euryale-70b	Kazi echu eo	C'est presque fini	Ça y est	0.5435106143952168	0.0	10.0	3
br2fr	cognitivecomputations/dolphin-mixtral-8x22b	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999990211020526	0.0	14.0	5
br2fr	cognitivecomputations/dolphin-mixtral-8x22b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est très gros	0.7886446981470248	0.0	12.0	5
br2fr	cognitivecomputations/dolphin-mixtral-8x22b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attends pas trop longtemps pour les réponses	0.5481510164755086	0.0	26.0	10
br2fr	cognitivecomputations/dolphin-mixtral-8x22b	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était douce	0.717371937107453	0.0	13.0	5
br2fr	cognitivecomputations/dolphin-mixtral-8x22b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir et blanc, chaque oiseau aime son nid	0.6007924709181758	0.0	31.0	10
br2fr	cognitivecomputations/dolphin-mixtral-8x22b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Combien de proies à l'intérieur des barreaux	0.24085936051892773	0.0	22.0	5
br2fr	cognitivecomputations/dolphin-mixtral-8x22b	Kazi echu eo	C'est presque fini	La chasse est terminée	0.46581947607397245	0.0	12.0	3
br2fr	qwen/qwen-2-72b-instruct	C'hoant am eus da ganañ	J'ai envie de chanter	On ne peut jamais gagner	0.20544551902002822	8.335999999999999e-05	247.0	5
br2fr	qwen/qwen-2-72b-instruct	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le temps est toujours en avance	0.2368754207232295	8.335999999999999e-05	247.0	5
br2fr	qwen/qwen-2-72b-instruct	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne craignez jamais d'attendre pour les réponses appropriées	0.5496529607103099	8.335999999999999e-05	263.0	10
br2fr	qwen/qwen-2-72b-instruct	E vouezh a oa gouraouliet	Sa voix était enrouée	On peut être étonné	0.24335418585047272	8.335999999999999e-05	247.0	5
br2fr	qwen/qwen-2-72b-instruct	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir, blanc, chaque chien garde son os	0.5521927565852667	8.335999999999999e-05	265.0	10
br2fr	qwen/qwen-2-72b-instruct	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Prenez soin d'ici, au-delà de la colline	0.3100869560711478	8.335999999999999e-05	258.0	5
br2fr	qwen/qwen-2-72b-instruct	Kazi echu eo	C'est presque fini	C'est ainsi que ça se passe	0.3980545179857521	8.335999999999999e-05	247.0	3
br2fr	nousresearch/hermes-2-pro-llama-3-8b	C'hoant am eus da ganañ	J'ai envie de chanter	Souhaitant que vous vouliez gagner	0.3597926125402032	3.2760000000000005e-05	251.0	5
br2fr	nousresearch/hermes-2-pro-llama-3-8b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est grand premier	0.6407920859355922	3.2760000000000005e-05	246.0	5
br2fr	nousresearch/hermes-2-pro-llama-3-8b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Il n'y a pas de place pour attendre vos réponses de vous	0.5664118766724632	3.2760000000000005e-05	263.0	10
br2fr	nousresearch/hermes-2-pro-llama-3-8b	E vouezh a oa gouraouliet	Sa voix était enrouée	Son voix était abîmée	0.8043166916936724	3.2760000000000005e-05	249.0	5
br2fr	nousresearch/hermes-2-pro-llama-3-8b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Nous sommes bleu et blanc, chaque chapeau nous aime	0.45577571261503097	3.2760000000000005e-05	266.0	10
br2fr	nousresearch/hermes-2-pro-llama-3-8b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chacun des deux poteaux	0.22114976943266543	3.2760000000000005e-05	251.0	5
br2fr	nousresearch/hermes-2-pro-llama-3-8b	Kazi echu eo	C'est presque fini	C'est fini pour Kazi	0.4613267945106354	3.2760000000000005e-05	247.0	3
br2fr	mistralai/mistral-7b-instruct-v0.3	C'hoant am eus da ganañ	J'ai envie de chanter	Je suis venu pour gagner	0.3842723626429594	1.5675e-05	299.0	5
br2fr	mistralai/mistral-7b-instruct-v0.3	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ici, je tiens la main gauche	0.23179072400024103	1.5675e-05	300.0	5
br2fr	mistralai/mistral-7b-instruct-v0.3	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Nous avons été surpris et trouvés en train de répondre aux questions d'un interrogatoire	0.30879217535000064	1.5675e-05	319.0	10
br2fr	mistralai/mistral-7b-instruct-v0.3	E vouezh a oa gouraouliet	Sa voix était enrouée	Et vous êtes ici pour nous observer	0.17555471142203313	1.5675e-05	299.0	5
br2fr	mistralai/mistral-7b-instruct-v0.3	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Dehors, dehors, un homme vieux et un jeune homme sont en train de parler	0.2677141246169352	1.5675e-05	324.0	10
br2fr	mistralai/mistral-7b-instruct-v0.3	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Il y a des choses à faire	0.2892123576907897	1.5675e-05	301.0	5
br2fr	mistralai/mistral-7b-instruct-v0.3	Kazi echu eo	C'est presque fini	J'ai fait ce que je devais faire	0.356387052936872	1.5675e-05	300.0	3
br2fr	mistralai/mistral-7b-instruct:nitro	C'hoant am eus da ganañ	J'ai envie de chanter	Je suis venu pour gagner	0.3842723626429594	1.953e-05	293.0	5
br2fr	mistralai/mistral-7b-instruct:nitro	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ici, je tiens la main gauche	0.23166145857227013	1.953e-05	294.0	5
br2fr	mistralai/mistral-7b-instruct:nitro	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Nous avons été surpris et trouvés en train de répondre aux questions d'un interrogatoire	0.30868151775650254	1.953e-05	313.0	10
br2fr	mistralai/mistral-7b-instruct:nitro	E vouezh a oa gouraouliet	Sa voix était enrouée	Et vous êtes ici pour nous observer	0.17557018038868039	1.953e-05	293.0	5
br2fr	mistralai/mistral-7b-instruct:nitro	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bois de bouleau, bois de blanc, homme de pierre et de fer	0.30226571725370566	1.953e-05	316.0	10
br2fr	mistralai/mistral-7b-instruct:nitro	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pépite de plomb et de zinc	0.24955885632269054	1.953e-05	297.0	5
br2fr	mistralai/mistral-7b-instruct:nitro	Kazi echu eo	C'est presque fini	Travail accompli	0.45337385771339567	1.953e-05	289.0	3
br2fr	microsoft/phi-3-mini-128k-instruct:free	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de jouer	0.6803315702208762	0.0	272.0	5
br2fr	microsoft/phi-3-mini-128k-instruct:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ar c'hi zo brave, très ancien	0.3388602435715201	0.0	275.0	5
br2fr	microsoft/phi-3-mini-128k-instruct:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	À la fois que je reviens, réponds-moi	0.34107113364130026	0.0	285.0	10
br2fr	microsoft/phi-3-mini-128k-instruct:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Je suis bien content	0.22344996627384206	0.0	270.0	5
br2fr	microsoft/phi-3-mini-128k-instruct:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Voilà, voilà, pas de mots pour les hommes	0.2959100021590364	0.0	292.0	10
br2fr	microsoft/phi-3-mini-128k-instruct:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Tous les poissons sont dans l'eau	0.2846106990119683	0.0	277.0	5
br2fr	microsoft/phi-3-mini-128k-instruct:free	Kazi echu eo	C'est presque fini	C'est ce que je dis	0.3901021091801632	0.0	271.0	3
br2fr	neversleep/llama-3-lumimaid-70b	C'hoant am eus da ganañ	J'ai envie de chanter	Je ne suis pas capable de chanter	0.629011592523274	0.0008685	248.0	5
br2fr	neversleep/llama-3-lumimaid-70b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Il est trop difficile pour moi	0.2958083027895727	0.0008685	245.0	5
br2fr	neversleep/llama-3-lumimaid-70b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je n'attends pas la réponse de vos prières	0.5453329080613047	0.0008685	259.0	10
br2fr	neversleep/llama-3-lumimaid-70b	E vouezh a oa gouraouliet	Sa voix était enrouée	La voix a été réprimée	0.5493176999207676	0.0008685	248.0	5
br2fr	neversleep/llama-3-lumimaid-70b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il y a du bien, il y a du mal, tout le monde a sa part	0.3938203494164945	0.0008685	270.0	10
br2fr	neversleep/llama-3-lumimaid-70b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Peut-être que cela se produira demain	0.16297232513358778	0.0008685	252.0	5
br2fr	neversleep/llama-3-lumimaid-70b	Kazi echu eo	C'est presque fini	C'est tout	0.5243722433218375	0.0008685	242.0	3
br2fr	deepseek/deepseek-chat	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677321580689366	4.5360000000000006e-05	255.0	5
br2fr	deepseek/deepseek-chat	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est grand et noir	0.736583422701246	4.5360000000000006e-05	256.0	5
br2fr	deepseek/deepseek-chat	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas pressés, je répondrai à vos questions	0.5527897902462379	4.5360000000000006e-05	271.0	10
br2fr	deepseek/deepseek-chat	E vouezh a oa gouraouliet	Sa voix était enrouée	Il était gai autrefois	0.35836228420573935	4.5360000000000006e-05	256.0	5
br2fr	deepseek/deepseek-chat	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir, blanc, chaque grain a sa couleur	0.4984499535118948	4.5360000000000006e-05	272.0	10
br2fr	deepseek/deepseek-chat	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Le temps est clair au-dessus des montagnes	0.19889826180094994	4.5360000000000006e-05	264.0	5
br2fr	deepseek/deepseek-chat	Kazi echu eo	C'est presque fini	Il est en retard	0.3431623206331239	4.5360000000000006e-05	253.0	3
br2fr	openai/gpt-4o-2024-05-13	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999993293113552	0.00161	220.0	5
br2fr	openai/gpt-4o-2024-05-13	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.00161	218.0	5
br2fr	openai/gpt-4o-2024-05-13	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas en attente que je vous donne les réponses	0.8421764658944739	0.00161	235.0	10
br2fr	openai/gpt-4o-2024-05-13	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8829991714430141	0.00161	220.0	5
br2fr	openai/gpt-4o-2024-05-13	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Soit noir, soit blanc, chaque chèvre aime son lait	0.8330717086005434	0.00161	240.0	10
br2fr	openai/gpt-4o-2024-05-13	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle pagaille dans la paroisse	1.000000118961732	0.00161	224.0	5
br2fr	openai/gpt-4o-2024-05-13	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.00161	218.0	3
br2fr	openai/gpt-4o:extended	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.001968	222.0	5
br2fr	openai/gpt-4o:extended	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999985099015165	0.001968	220.0	5
br2fr	openai/gpt-4o:extended	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.9999999716328034	0.001968	236.0	10
br2fr	openai/gpt-4o:extended	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8830114857988389	0.001968	222.0	5
br2fr	openai/gpt-4o:extended	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Soit noir, soit blanc, chaque chèvre aime son lait	0.8330717086005434	0.001968	242.0	10
br2fr	openai/gpt-4o:extended	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle pagaille dans la paroisse	0.9999990266639347	0.001968	226.0	5
br2fr	openai/gpt-4o:extended	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999989962567654	0.001968	220.0	3
br2fr	qwen/qwen-72b-chat	C'hoant am eus da ganañ	J'ai envie de chanter	J'aimerais y aller	0.4960672629498193	0.00017415	228.0	5
br2fr	qwen/qwen-72b-chat	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est très grand	0.8446772891128588	0.00017415	227.0	5
br2fr	qwen/qwen-72b-chat	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ils ne seront pas contents de tes réponses	0.5393803933096133	0.00017415	239.0	10
br2fr	qwen/qwen-72b-chat	E vouezh a oa gouraouliet	Sa voix était enrouée	Il faisait très chaud	0.39017563263926414	0.00017415	227.0	5
br2fr	qwen/qwen-72b-chat	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il faut, il faut, chaque matin	0.36046299977092167	0.00017415	243.0	10
br2fr	qwen/qwen-72b-chat	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Parfois il pleut même en été	0.26919202498355743	0.00017415	232.0	5
br2fr	qwen/qwen-72b-chat	Kazi echu eo	C'est presque fini	Le travail est fini	0.6137147085580114	0.00017415	226.0	3
br2fr	neversleep/llama-3-lumimaid-8b	C'hoant am eus da ganañ	J'ai envie de chanter	Je suis content de gagner	0.3926823656065561	0.0001228125	293.0	5
br2fr	neversleep/llama-3-lumimaid-8b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Il est grand, il est fort	0.484224507970049	0.0001228125	293.0	5
br2fr	neversleep/llama-3-lumimaid-8b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Il n'y a pas de temps à attendre pour obtenir des réponses de toi	0.48268529581570885	0.0001228125	312.0	10
br2fr	neversleep/llama-3-lumimaid-8b	E vouezh a oa gouraouliet	Sa voix était enrouée	Mon voix était égarée	0.6239101385382673	0.0001228125	294.0	5
br2fr	neversleep/llama-3-lumimaid-8b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Je suis noir, je suis blanc, chaque oiseau aime son opinion	0.5784556162404052	0.0001228125	314.0	10
br2fr	neversleep/llama-3-lumimaid-8b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chacun est dans son barrouz	0.35731198973974115	0.0001228125	298.0	5
br2fr	neversleep/llama-3-lumimaid-8b	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0001228125	292.0	3
br2fr	neversleep/llama-3-lumimaid-8b:extended	C'hoant am eus da ganañ	J'ai envie de chanter	C'est bon pour moi de gagner	0.4005782068675938	0.0001096875	245.0	5
br2fr	neversleep/llama-3-lumimaid-8b:extended	Ar c'hi zo bras awalc'h	Le chien est assez grand	L'air est grand et frais	0.3833600759154571	0.0001096875	243.0	5
br2fr	neversleep/llama-3-lumimaid-8b:extended	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Il n'y a pas de temps pour attendre vos réponses	0.5133153869306293	0.0001096875	257.0	10
br2fr	neversleep/llama-3-lumimaid-8b:extended	E vouezh a oa gouraouliet	Sa voix était enrouée	Mon voix était égarée	0.6238615275011872	0.0001096875	244.0	5
br2fr	neversleep/llama-3-lumimaid-8b:extended	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Je suis noir, je suis blanc, chaque oiseau aime son nid	0.6020373188893418	0.0001096875	264.0	10
br2fr	neversleep/llama-3-lumimaid-8b:extended	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chacun est dans son trou	0.3374154020189917	0.0001096875	246.0	5
br2fr	neversleep/llama-3-lumimaid-8b:extended	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0001096875	242.0	3
br2fr	sao10k/fimbulvetr-11b-v2	C'hoant am eus da ganañ	J'ai envie de chanter	Je ne peux pas en avoir	0.3463693553191626	0.00020437500000000002	288.0	5
br2fr	sao10k/fimbulvetr-11b-v2	Ar c'hi zo bras awalc'h	Le chien est assez grand	C'est là le prix à payer	0.24913403435747183	0.00020437500000000002	288.0	5
br2fr	sao10k/fimbulvetr-11b-v2	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'espérez pas obtenir un retour rapide sur les réponses précédentes	0.5732436588976157	0.00020437500000000002	307.0	10
br2fr	sao10k/fimbulvetr-11b-v2	E vouezh a oa gouraouliet	Sa voix était enrouée	Et vous êtes un gourouillet	0.18174756474572634	0.00020437500000000002	290.0	5
br2fr	sao10k/fimbulvetr-11b-v2	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Deux, trois, un petit gars qui a méné	0.3136406419152532	0.00020437500000000002	307.0	10
br2fr	sao10k/fimbulvetr-11b-v2	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Un peu de thé à la barre	0.265834547881361	0.00020437500000000002	292.0	5
br2fr	sao10k/fimbulvetr-11b-v2	Kazi echu eo	C'est presque fini	C'est assez	0.5364930219975215	0.00020437500000000002	284.0	3
br2fr	meta-llama/llama-3-70b-instruct	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677790076953431	0.0	12.0	5
br2fr	meta-llama/llama-3-70b-instruct	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.0	12.0	5
br2fr	meta-llama/llama-3-70b-instruct	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas, je vous donnerai les réponses demain	0.6655911705477816	0.0	29.0	10
br2fr	meta-llama/llama-3-70b-instruct	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était éclatante	0.6846488729306627	0.0	15.0	5
br2fr	meta-llama/llama-3-70b-instruct	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il sera noir, il sera blanc, chaqueGoëland aime sa couleur	0.6119870949648003	0.0	34.0	10
br2fr	meta-llama/llama-3-70b-instruct	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelque chose dans le jardin	0.33743714052962115	0.0	16.0	5
